sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,lep,iep,rdg_ss,math_ss
4914,5,8,2011,M,H,0,0,1,1931.516983,1950.21257
4915,5,8,2011,F,B,0,0,0,1826.558303,1829.937739
4917,3,7,2011,M,H,1,0,0,1914.970121,1952.317111
4919,3,7,2011,M,A,0,0,0,1586.9284,1585.713596
4921,4,7,2011,F,W,0,0,1,1625.853879,1621.026066
4922,12,7,2011,M,W,1,0,0,1567.764719,1559.009176
4924,1,7,2011,F,W,0,0,0,1295.230611,1345.965198
4925,6,7,2011,M,H,0,0,0,1381.340386,1403.94469
4926,7,7,2011,F,W,0,0,0,1771.419859,1773.997676
4927,7,8,2011,F,W,0,0,0,1620.95338,1625.124057
4929,11,8,2011,F,W,1,0,0,1469.743994,1463.255938
4932,4,7,2011,M,W,1,0,0,1794.059809,1801.799619
4933,6,7,2011,M,H,0,0,0,1575.510509,1568.271653
4938,12,7,2011,F,H,0,0,1,1584.438473,1581.822832
4941,3,7,2011,M,H,1,0,1,1589.271741,1589.171065
4942,6,7,2011,F,H,1,0,0,1593.750131,1595.017659
4944,6,6,2011,F,W,1,0,0,1706.113107,1752.615451
4945,3,8,2011,M,B,0,0,0,1675.70589,1676.101547
4952,3,7,2011,M,W,1,0,0,1737.564814,1734.33403
4955,9,8,2011,M,W,0,0,0,1732.909579,1721.956585
4956,12,7,2011,F,W,0,0,0,1836.406616,1853.346925
4957,2,5,2011,M,W,0,0,0,1383.199451,1458.720224
4960,3,8,2011,F,H,0,0,0,1812.256482,1813.258644
4962,6,7,2011,F,W,0,0,0,1600.814979,1601.984966
4966,7,8,2011,M,W,0,0,0,1620.95338,1625.124057
4967,5,8,2011,F,W,0,0,0,1497.041094,1487.057852
4972,9,7,2011,F,W,0,0,0,1628.479213,1624.495347
4973,3,8,2011,M,W,0,0,0,1893.320457,1905.929161
4977,6,8,2011,F,H,0,0,0,1763.137144,1753.763523
4978,7,8,2011,M,W,1,0,0,1607.591996,1598.448063
4981,12,8,2011,M,W,0,0,1,1983.178234,2010.797516
4985,3,8,2011,M,D,1,0,0,1798.830613,1797.369367
4986,9,7,2011,M,W,1,0,0,1670.301543,1668.6116
4987,9,7,2011,F,W,0,0,0,1633.393998,1631.643482
4988,1,8,2011,F,W,1,0,1,1826.558303,1829.937739
4990,1,7,2011,F,H,1,0,0,1725.175223,1721.491882
4997,2,8,2011,F,W,0,0,0,1582.367223,1571.22643
4998,3,7,2011,M,W,1,0,0,1474.168336,1472.656638
14,11,8,2012,F,W,0,0,0,1834.058683,1838.594982
20,3,8,2012,F,H,0,0,0,1858.05843,1865.940759
30,7,8,2012,M,W,0,0,0,1697.974672,1695.483817
41,9,8,2012,M,W,1,0,0,1710.587118,1704.410628
44,1,8,2012,M,W,0,0,1,1875.30835,1885.402374
45,5,8,2012,M,W,1,0,0,1697.974672,1695.483817
52,4,8,2012,M,W,0,0,0,1983.178234,2010.797516
57,7,8,2012,M,W,0,1,0,1786.213539,1782.201063
62,2,8,2012,M,W,0,0,0,1602.027864,1590.964532
65,3,8,2012,M,W,1,0,0,1667.216151,1666.647235
66,5,8,2012,F,W,0,0,0,1841.803234,1847.475496
73,5,8,2012,M,W,0,1,0,1675.70589,1676.101547
74,6,8,2012,F,H,0,0,0,1497.041094,1487.057852
76,8,8,2012,F,W,1,0,0,1689.756517,1689.512399
79,8,8,2012,M,W,0,0,0,1613.289702,1609.151736
80,5,8,2012,F,H,1,0,0,1689.756517,1689.512399
81,7,8,2012,M,W,1,0,1,1455.056878,1450.642436
85,4,8,2012,M,W,0,0,0,1332.204174,1347.18219
91,8,8,2012,M,W,0,0,0,1439.746853,1437.520169
97,6,8,2012,M,W,1,0,1,1941.507544,1961.900786
106,4,8,2012,F,W,0,0,0,1605.06603,1594.81397
119,5,8,2012,F,W,0,0,0,1723.734969,1714.29062
125,11,8,2012,M,W,0,0,1,1875.30835,1885.402374
130,11,8,2012,F,A,0,0,0,1623.676548,1628.630053
133,4,8,2012,M,W,0,0,0,1558.364057,1548.803815
142,9,8,2012,F,W,0,0,0,1672.728839,1672.711567
143,12,6,2012,M,W,1,0,1,1564.552648,1606.088492
146,6,8,2012,F,H,1,0,0,1605.06603,1594.81397
152,10,8,2012,M,W,0,0,0,1780.187313,1774.865761
156,5,8,2012,F,W,0,0,0,1423.767143,1423.863836
164,11,8,2012,M,W,1,1,1,1693.850327,1692.527617
166,9,8,2012,M,B,0,0,0,1682.2452,1683.139983
171,4,8,2012,F,W,0,0,0,1675.70589,1676.101547
173,1,8,2012,F,W,0,0,0,1530.777145,1519.577506
174,6,8,2012,F,W,1,0,0,1588.64718,1577.030699
175,6,8,2012,F,H,1,0,1,1371.342144,1379.470944
177,3,8,2012,F,W,1,0,1,1780.187313,1774.865761
180,6,8,2012,M,A,0,0,0,1689.756517,1689.512399
182,3,8,2012,M,W,1,0,0,1540.490587,1529.669735
186,3,8,2012,M,H,0,0,0,1951.670858,1973.814241
187,5,8,2012,F,W,0,0,1,1792.425174,1789.699396
190,6,8,2012,M,W,1,0,0,1582.367223,1571.22643
193,10,8,2012,F,W,1,0,0,1792.425174,1789.699396
194,10,8,2012,M,A,0,0,0,1763.137144,1753.763523
197,3,8,2012,F,W,0,0,0,1389.611564,1394.847771
199,6,8,2012,M,H,0,0,0,1812.256482,1813.258644
211,3,8,2012,F,B,0,0,0,1626.961215,1631.874617
212,12,8,2012,F,W,0,0,0,1352.215934,1363.577776
213,9,8,2012,F,W,0,0,0,1682.2452,1683.139983
227,3,8,2012,F,W,1,0,0,1902.600913,1916.607889
229,5,8,2012,F,W,0,0,0,1714.899053,1707.543074
234,11,8,2012,M,D,0,0,0,1659.619259,1658.889828
246,2,8,2012,F,W,1,0,0,1826.558303,1829.937739
248,5,8,2012,F,A,0,0,0,1931.516983,1950.21257
252,5,8,2012,M,B,0,0,0,1649.536842,1649.786318
254,6,8,2012,F,H,1,0,0,1311.37823,1330.296701
256,6,8,2012,F,W,0,0,1,1951.670858,1973.814241
259,6,8,2012,F,W,1,0,0,1941.507544,1961.900786
263,11,8,2012,M,W,0,0,0,1893.320457,1905.929161
264,6,8,2012,M,W,0,0,0,1805.438251,1805.219581
269,9,6,2012,F,W,0,1,0,1865.601867,1948.188637
270,3,8,2012,F,W,1,0,0,1630.774733,1634.887746
272,10,8,2012,M,H,1,0,1,1654.667233,1654.260968
274,3,8,2012,M,A,0,0,0,1389.611564,1394.847771
279,12,6,2012,F,W,0,0,0,1792.209032,1856.610356
289,5,8,2012,F,B,1,0,0,1616.714341,1617.207773
291,6,8,2012,F,H,1,0,0,1689.756517,1689.512399
293,3,8,2012,M,W,0,0,1,1893.320457,1905.929161
299,7,8,2012,M,W,1,0,1,1719.278872,1710.822661
303,5,8,2012,F,D,1,1,0,1689.756517,1689.512399
304,5,8,2012,M,H,1,0,0,1574.978569,1564.66009
312,3,8,2012,F,B,0,0,0,1732.909579,1721.956585
317,11,8,2012,M,W,1,0,0,1566.772235,1557.222334
320,10,8,2012,F,W,0,0,0,1664.622994,1663.912885
336,6,8,2012,M,B,0,0,0,1566.772235,1557.222334
342,6,8,2012,F,W,0,1,0,1983.178234,2010.797516
343,1,8,2012,F,W,1,0,0,1609.725064,1601.976159
344,4,8,2012,F,W,0,0,1,1611.584533,1605.507601
354,12,8,2012,F,W,0,0,0,1613.289702,1609.151736
355,11,8,2012,F,B,0,1,0,1983.178234,2010.797516
356,10,8,2012,F,W,1,0,0,1605.06603,1594.81397
363,8,8,2012,F,W,0,0,0,1389.611564,1394.847771
377,6,8,2012,M,W,0,0,0,1693.850327,1692.527617
384,6,8,2012,F,W,0,0,0,1497.041094,1487.057852
392,2,8,2012,F,W,0,0,0,1634.420653,1637.699439
398,2,7,2012,M,A,0,0,1,1691.044155,1688.673113
402,3,8,2012,M,H,0,1,0,1649.536842,1649.786318
405,1,8,2012,F,A,0,0,0,1893.320457,1905.929161
422,11,8,2012,F,W,1,0,0,1540.490587,1529.669735
425,11,8,2012,M,W,0,0,0,1780.187313,1774.865761
437,3,8,2012,M,W,0,0,1,1659.619259,1658.889828
439,3,8,2012,M,H,0,0,0,1774.338101,1767.684887
454,2,8,2012,F,W,1,0,0,1912.061759,1927.555269
456,1,8,2012,M,W,0,0,1,1798.830613,1797.369367
458,6,8,2012,F,H,1,0,0,1792.425174,1789.699396
459,6,8,2012,M,B,0,0,1,1921.701085,1938.760447
462,8,8,2012,M,W,1,0,0,1678.868423,1679.700321
472,4,8,2012,F,W,0,0,0,1737.644881,1726.237053
475,7,8,2012,M,W,0,0,0,1598.358201,1586.790404
479,10,7,2012,M,W,0,1,1,1771.419859,1773.997676
489,4,8,2012,F,W,0,0,0,1819.293702,1821.495162
490,7,8,2012,M,W,0,0,0,1812.256482,1813.258644
493,10,8,2012,F,H,1,0,0,1407.070972,1409.648137
495,4,8,2012,M,A,0,0,0,1780.187313,1774.865761
517,6,8,2012,F,A,0,0,0,1697.974672,1695.483817
523,5,6,2012,F,H,0,0,0,1508.007659,1543.379749
526,4,8,2012,F,H,1,0,0,1483.850252,1475.385977
531,7,8,2012,M,W,0,0,0,1623.676548,1628.630053
532,6,8,2012,F,W,0,0,0,1719.278872,1710.822661
533,6,7,2012,F,W,0,0,1,1827.453021,1842.464002
551,3,8,2012,F,B,0,0,0,1902.600913,1916.607889
556,7,8,2012,M,W,0,0,0,1742.49004,1730.87082
560,10,8,2012,M,W,0,0,0,1637.820667,1640.339695
570,1,8,2012,F,W,1,1,0,1747.453451,1735.89912
572,5,8,2012,F,W,1,0,0,1893.320457,1905.929161
574,5,8,2012,M,W,0,0,0,1574.978569,1564.66009
575,6,8,2012,M,H,0,0,0,1672.728839,1672.711567
577,4,8,2012,F,W,0,0,0,1566.772235,1557.222334
578,3,8,2012,M,N,1,0,0,1921.701085,1938.760447
579,11,8,2012,M,W,1,0,0,1540.490587,1529.669735
583,3,8,2012,F,B,1,0,0,1780.187313,1774.865761
585,9,8,2012,F,W,1,0,0,1951.670858,1973.814241
602,2,8,2012,F,H,1,0,0,1558.364057,1548.803815
603,10,8,2012,M,W,0,0,1,1483.850252,1475.385977
604,3,8,2012,M,W,0,0,1,1702.133322,1698.422231
605,3,8,2012,F,H,1,0,0,1641.003533,1642.838513
613,12,7,2012,M,W,0,1,0,1725.175223,1721.491882
617,6,8,2012,M,W,1,0,1,1389.611564,1394.847771
620,2,8,2012,F,W,0,0,0,1774.338101,1767.684887
623,6,8,2012,M,W,0,0,0,1605.06603,1594.81397
624,5,8,2012,F,D,1,0,0,1664.622994,1663.912885
638,3,8,2012,M,B,0,0,0,1626.961215,1631.874617
646,2,8,2012,M,W,0,0,1,1714.899053,1707.543074
656,10,7,2012,M,H,1,0,0,1620.067046,1615.160911
687,3,8,2012,M,B,0,0,0,1780.187313,1774.865761
699,2,8,2012,F,W,0,1,0,1678.868423,1679.700321
705,3,8,2012,M,B,1,0,0,1540.490587,1529.669735
708,3,7,2012,F,W,1,0,1,1620.067046,1615.160911
711,6,8,2012,F,H,1,0,0,1662.100283,1661.337083
714,9,8,2012,M,B,1,0,1,1728.27574,1717.988184
717,3,8,2012,F,D,0,0,0,1719.278872,1710.822661
719,12,8,2012,F,W,1,1,0,1652.138713,1652.019366
728,4,8,2012,F,H,0,0,0,1786.213539,1782.201063
738,10,8,2012,F,H,0,0,0,1667.216151,1666.647235
739,8,8,2012,F,W,0,1,0,1582.367223,1571.22643
742,3,8,2012,M,H,1,0,0,1497.041094,1487.057852
749,3,8,2012,F,B,1,0,0,1654.667233,1654.260968
756,2,8,2012,M,W,0,0,0,1530.777145,1519.577506
758,12,8,2012,M,W,1,0,1,1483.850252,1475.385977
765,7,8,2012,M,H,1,0,0,1834.058683,1838.594982
772,2,8,2012,M,W,0,0,0,1732.909579,1721.956585
774,6,8,2012,M,W,1,0,1,1558.364057,1548.803815
775,7,8,2012,M,W,0,0,1,1678.868423,1679.700321
776,3,8,2012,F,B,0,0,0,1598.358201,1586.790404
780,6,8,2012,M,A,1,0,0,1714.899053,1707.543074
789,9,8,2012,M,A,0,0,1,1763.137144,1753.763523
790,8,8,2012,F,W,0,0,0,1812.256482,1813.258644
796,5,8,2012,F,W,0,0,0,1643.998012,1645.22589
798,12,7,2012,M,W,0,0,0,1495.149479,1488.877622
802,6,8,2012,M,B,0,0,1,1962.005017,1985.942083
817,10,8,2012,M,H,0,0,0,1664.622994,1663.912885
818,5,8,2012,M,W,1,0,0,1723.734969,1714.29062
824,2,8,2012,M,W,0,0,0,1646.832862,1647.531826
827,3,8,2012,M,B,0,0,1,1626.961215,1631.874617
830,9,7,2012,F,W,0,1,0,1536.543309,1528.416725
842,3,8,2012,M,W,0,0,0,1574.978569,1564.66009
845,6,7,2012,M,W,0,0,0,1701.98516,1699.047551
848,12,8,2012,F,W,0,0,0,1732.909579,1721.956585
850,5,8,2012,M,B,1,1,0,1841.803234,1847.475496
861,4,8,2012,M,A,0,0,0,1931.516983,1950.21257
866,11,8,2012,M,H,0,0,1,1921.701085,1938.760447
868,3,8,2012,M,W,0,0,0,1654.667233,1654.260968
869,3,8,2012,M,W,0,0,0,1611.584533,1605.507601
870,8,8,2012,M,W,0,0,1,1620.95338,1625.124057
881,6,8,2012,M,B,0,1,1,1669.908513,1669.570129
885,5,8,2012,M,B,0,0,0,1884.2223,1895.528327
887,5,8,2012,M,W,1,0,0,1588.64718,1577.030699
898,8,8,2012,M,W,0,0,1,1593.937739,1582.182242
907,2,8,2012,F,W,0,0,0,1566.772235,1557.222334
912,4,8,2012,M,W,0,0,1,1646.832862,1647.531826
917,12,7,2012,F,W,0,0,0,1665.785485,1664.454068
923,8,8,2012,M,W,0,0,1,1549.644866,1539.430306
931,2,8,2012,M,W,0,0,0,1792.425174,1789.699396
932,6,8,2012,M,W,0,0,0,1616.714341,1617.207773
933,8,8,2012,M,W,0,0,1,1455.056878,1450.642436
939,11,8,2012,F,H,1,0,0,1540.490587,1529.669735
941,6,8,2012,F,W,1,0,0,1332.204174,1347.18219
942,7,8,2012,F,W,1,0,0,1469.743994,1463.255938
943,10,8,2012,F,W,1,0,0,1752.543509,1741.363182
949,3,8,2012,F,B,0,0,1,1389.611564,1394.847771
950,4,8,2012,F,W,0,0,1,1634.420653,1637.699439
955,2,8,2012,F,W,0,0,0,1693.850327,1692.527617
960,1,8,2012,M,W,1,0,0,1558.364057,1548.803815
964,6,8,2012,M,A,0,0,0,1611.584533,1605.507601
965,1,8,2012,F,W,0,1,0,1669.908513,1669.570129
967,8,8,2012,F,W,0,0,0,1819.293702,1821.495162
979,5,8,2012,M,B,1,0,1,1469.743994,1463.255938
980,8,6,2012,F,W,0,0,0,1534.321636,1579.352107
985,4,8,2012,F,W,0,0,0,1582.367223,1571.22643
998,7,8,2012,F,W,0,0,1,1693.850327,1692.527617
1000,7,8,2012,F,W,1,0,0,1875.30835,1885.402374
1006,3,8,2012,M,B,0,0,0,1689.756517,1689.512399
1018,12,7,2012,F,B,0,0,0,1719.192242,1715.548202
1021,6,8,2012,F,H,1,0,0,1875.30835,1885.402374
1028,7,8,2012,F,W,0,0,0,1819.293702,1821.495162
1029,3,8,2012,F,H,1,0,0,1605.06603,1594.81397
1033,11,8,2012,F,W,0,0,1,1582.367223,1571.22643
1036,5,8,2012,F,W,0,0,0,1646.832862,1647.531826
1037,3,8,2012,M,B,1,0,1,1659.619259,1658.889828
1041,2,8,2012,F,W,0,0,0,1710.587118,1704.410628
1050,6,7,2012,F,H,1,0,0,1606.431495,1606.103442
1054,10,8,2012,M,B,0,1,0,1602.027864,1590.964532
1061,3,8,2012,F,A,1,1,0,1931.516983,1950.21257
1063,2,8,2012,M,W,0,0,0,1602.027864,1590.964532
1065,7,8,2012,F,W,1,0,1,1439.746853,1437.520169
1069,6,8,2012,F,W,0,0,0,1623.676548,1628.630053
1075,3,8,2012,M,B,0,0,0,1637.820667,1640.339695
1079,5,8,2012,M,B,1,0,0,1685.864978,1686.396932
1083,4,8,2012,F,H,1,0,1,1598.358201,1586.790404
1090,12,8,2012,F,H,1,1,0,1685.864978,1686.396932
1094,6,8,2012,F,H,1,0,0,1702.133322,1698.422231
1096,5,8,2012,M,H,0,0,0,1819.293702,1821.495162
1100,8,8,2012,F,W,1,0,0,1834.058683,1838.594982
1104,3,7,2012,M,H,1,0,0,1563.180081,1554.273146
1113,3,8,2012,F,H,0,0,0,1780.187313,1774.865761
1114,5,8,2012,F,H,1,0,0,1747.453451,1735.89912
1116,6,8,2012,F,W,1,0,0,1549.644866,1539.430306
1123,10,8,2012,F,W,0,0,0,1941.507544,1961.900786
1128,6,8,2012,M,W,0,0,0,1483.850252,1475.385977
1129,6,8,2012,M,B,0,0,0,1607.591996,1598.448063
1139,6,8,2012,F,W,0,0,0,1602.027864,1590.964532
1141,5,8,2012,F,H,1,0,0,1530.777145,1519.577506
1145,12,8,2012,M,W,0,0,1,1605.06603,1594.81397
1151,3,7,2012,M,W,0,0,1,1713.33876,1709.858431
1152,1,8,2012,M,W,0,0,1,1675.70589,1676.101547
1153,8,8,2012,F,B,0,0,0,1723.734969,1714.29062
1154,11,8,2012,M,W,0,0,0,1613.289702,1609.151736
1159,2,7,2012,F,B,0,0,0,1802.04698,1811.558071
1161,11,8,2012,M,W,1,0,0,1972.508112,1998.273459
1163,8,8,2012,M,W,1,0,0,1549.644866,1539.430306
1164,5,8,2012,F,B,0,0,0,1884.2223,1895.528327
1172,3,8,2012,F,A,0,0,0,1763.137144,1753.763523
1178,11,8,2012,M,H,1,0,1,1497.041094,1487.057852
1179,1,8,2012,F,W,0,0,0,1611.584533,1605.507601
1182,2,8,2012,F,W,0,0,0,1849.800351,1856.587887
1190,12,8,2012,M,W,0,0,0,1646.832862,1647.531826
1200,3,8,2012,M,W,1,0,1,1921.701085,1938.760447
1202,6,8,2012,F,H,1,0,0,1805.438251,1805.219581
1211,6,8,2012,M,H,1,1,0,1618.672411,1621.32663
1216,3,8,2012,M,W,0,0,1,1693.850327,1692.527617
1225,6,8,2012,F,A,1,0,0,1931.516983,1950.21257
1227,2,8,2012,F,B,1,0,0,1669.908513,1669.570129
1233,6,8,2012,M,B,1,0,0,1786.213539,1782.201063
1243,4,8,2012,M,W,1,0,0,1962.005017,1985.942083
1245,8,8,2012,F,W,0,0,0,1641.003533,1642.838513
1247,3,8,2012,F,A,0,0,0,1654.667233,1654.260968
1250,12,8,2012,M,W,1,0,0,1423.767143,1423.863836
1251,8,8,2012,F,W,0,0,0,1637.820667,1640.339695
1256,8,8,2012,F,W,0,0,0,1693.850327,1692.527617
1257,1,8,2012,M,W,0,0,1,1407.070972,1409.648137
1260,3,8,2012,F,H,0,0,1,1469.743994,1463.255938
1270,4,8,2012,F,B,0,0,0,1509.176473,1498.296865
1278,5,8,2012,F,H,1,1,0,1792.425174,1789.699396
1279,2,8,2012,F,W,0,0,0,1697.974672,1695.483817
1281,9,8,2012,M,W,0,0,0,1728.27574,1717.988184
1284,9,8,2012,F,W,0,0,1,1530.777145,1519.577506
1287,7,8,2012,M,W,1,0,0,1311.37823,1330.296701
1292,6,8,2012,F,W,1,0,1,1657.151162,1656.541123
1296,3,8,2012,F,B,0,0,0,1566.772235,1557.222334
1297,5,8,2012,F,W,0,0,0,1483.850252,1475.385977
1306,5,8,2012,M,H,0,0,0,1737.644881,1726.237053
1308,6,8,2012,M,B,1,0,0,1662.100283,1661.337083
1319,5,8,2012,M,A,1,0,0,1951.670858,1973.814241
1323,5,8,2012,M,W,0,0,0,1423.767143,1423.863836
1336,5,8,2012,M,W,1,0,1,1371.342144,1379.470944
1345,9,8,2012,F,A,0,0,0,1757.768609,1747.304239
1346,9,6,2012,F,H,1,0,0,1460.541958,1488.919647
1350,6,8,2012,M,H,1,1,0,1593.937739,1582.182242
1352,6,8,2012,M,H,0,0,0,1616.714341,1617.207773
1354,7,8,2012,F,W,0,0,0,1598.358201,1586.790404
1359,6,8,2012,F,H,0,0,0,1455.056878,1450.642436
1381,3,6,2012,M,A,0,0,0,1646.839605,1688.319325
1384,2,8,2012,M,W,1,0,0,1407.070972,1409.648137
1394,8,8,2012,F,W,0,0,0,1792.425174,1789.699396
1395,3,8,2012,M,B,0,0,0,1574.978569,1564.66009
1397,9,8,2012,F,W,0,0,0,1352.215934,1363.577776
1403,6,8,2012,M,W,1,0,1,1685.864978,1686.396932
1404,11,8,2012,M,W,0,0,0,1630.774733,1634.887746
1407,1,7,2012,M,W,0,0,1,1645.590924,1645.79921
1411,4,8,2012,F,W,0,0,0,1626.961215,1631.874617
1424,6,8,2012,M,H,0,0,0,1607.591996,1598.448063
1439,7,8,2012,M,W,0,0,0,1643.998012,1645.22589
1442,3,8,2012,M,W,1,0,0,1792.425174,1789.699396
1443,2,8,2012,F,W,1,0,0,1626.961215,1631.874617
1454,12,8,2012,F,H,0,0,0,1858.05843,1865.940759
1463,12,8,2012,M,W,0,0,1,1763.137144,1753.763523
1471,3,8,2012,M,W,0,0,0,1706.334673,1701.384091
1476,5,8,2012,F,H,1,0,0,1702.133322,1698.422231
1479,2,8,2012,F,W,1,1,0,1706.334673,1701.384091
1484,8,8,2012,M,W,0,0,1,1634.420653,1637.699439
1485,3,8,2012,M,W,0,0,1,1620.95338,1625.124057
1490,6,8,2012,M,W,0,0,0,1598.358201,1586.790404
1496,10,8,2012,F,W,0,0,1,1389.611564,1394.847771
1497,8,8,2012,M,W,1,0,0,1520.380465,1509.128316
1498,6,7,2012,M,W,1,0,1,1778.755032,1783.030648
1500,3,8,2012,M,B,0,0,0,1654.667233,1654.260968
1502,8,8,2012,M,W,0,0,0,1697.974672,1695.483817
1505,9,8,2012,M,W,1,0,1,1455.056878,1450.642436
1515,12,8,2012,M,B,0,0,0,1798.830613,1797.369367
1525,1,8,2012,M,W,1,0,0,1509.176473,1498.296865
1532,9,8,2012,M,W,0,0,0,1685.864978,1686.396932
1534,3,8,2012,F,W,0,0,1,1972.508112,1998.273459
1538,5,8,2012,M,B,0,0,0,1710.587118,1704.410628
1541,6,8,2012,M,W,1,0,0,1719.278872,1710.822661
1542,10,8,2012,F,A,1,1,0,1667.216151,1666.647235
1548,4,8,2012,M,B,1,0,1,1634.420653,1637.699439
1558,12,8,2012,F,H,0,0,0,1723.734969,1714.29062
1560,5,8,2012,F,W,1,0,0,1634.420653,1637.699439
1564,5,7,2012,F,H,0,0,0,1396.378261,1414.60856
1568,3,8,2012,M,H,0,0,1,1893.320457,1905.929161
1571,12,8,2012,F,W,0,0,0,1352.215934,1363.577776
1573,4,8,2012,F,W,1,0,0,1768.65751,1760.649833
1575,5,8,2012,F,H,1,0,0,1574.978569,1564.66009
1577,4,8,2012,M,H,0,0,0,1912.061759,1927.555269
1582,10,8,2012,F,B,0,0,1,1558.364057,1548.803815
1595,3,8,2012,M,W,0,0,1,1520.380465,1509.128316
1600,2,8,2012,F,W,0,0,0,1702.133322,1698.422231
1601,4,8,2012,F,W,0,0,0,1598.358201,1586.790404
1613,7,8,2012,F,W,0,1,0,1558.364057,1548.803815
1614,7,8,2012,M,W,1,0,0,1423.767143,1423.863836
1621,10,8,2012,M,W,1,0,0,1602.027864,1590.964532
1623,7,8,2012,F,W,1,0,1,1723.734969,1714.29062
1626,7,8,2012,F,W,0,0,0,1858.05843,1865.940759
1640,12,8,2012,M,W,1,0,0,1875.30835,1885.402374
1641,2,8,2012,M,H,1,1,1,1667.216151,1666.647235
1642,5,8,2012,F,H,0,0,0,1620.95338,1625.124057
1650,12,8,2012,F,W,1,0,0,1732.909579,1721.956585
1656,10,8,2012,M,W,0,1,0,1786.213539,1782.201063
1675,3,8,2012,F,H,0,0,1,1682.2452,1683.139983
1683,5,8,2012,F,B,0,1,0,1634.420653,1637.699439
1685,10,8,2012,F,W,1,0,1,1714.899053,1707.543074
1686,6,8,2012,F,W,1,0,0,1812.256482,1813.258644
1699,3,8,2012,M,B,1,0,0,1702.133322,1698.422231
1708,6,8,2012,M,H,0,0,0,1689.756517,1689.512399
1720,9,8,2012,M,B,0,0,1,1643.998012,1645.22589
1726,4,8,2012,F,W,0,0,0,1626.961215,1631.874617
1744,11,8,2012,F,H,1,0,0,1702.133322,1698.422231
1747,3,8,2012,M,H,0,0,1,1520.380465,1509.128316
1749,5,8,2012,M,W,1,0,0,1834.058683,1838.594982
1750,8,8,2012,F,H,0,0,0,1689.756517,1689.512399
1751,7,8,2012,M,W,0,0,0,1520.380465,1509.128316
1752,6,8,2012,F,H,0,0,0,1605.06603,1594.81397
1754,10,8,2012,M,H,0,0,1,1678.868423,1679.700321
1759,3,8,2012,F,H,1,0,0,1439.746853,1437.520169
1763,12,8,2012,M,W,1,1,0,1786.213539,1782.201063
1766,3,8,2012,F,H,1,0,0,1714.899053,1707.543074
1770,3,8,2012,M,W,1,0,0,1858.05843,1865.940759
1777,1,8,2012,F,W,1,0,0,1747.453451,1735.89912
1778,7,8,2012,M,W,0,0,0,1593.937739,1582.182242
1782,8,8,2012,F,W,0,0,0,1607.591996,1598.448063
1784,5,8,2012,M,D,0,0,1,1742.49004,1730.87082
1787,11,8,2012,F,W,0,0,1,1768.65751,1760.649833
1790,6,8,2012,M,H,1,0,0,1634.420653,1637.699439
1794,4,8,2012,M,W,0,0,0,1611.584533,1605.507601
1795,3,7,2012,F,A,1,0,0,1685.706417,1683.528894
1797,11,8,2012,M,D,1,0,1,1972.508112,1998.273459
1800,8,8,2012,F,H,1,0,0,1646.832862,1647.531826
1801,10,8,2012,F,W,0,0,0,1649.536842,1649.786318
1819,5,8,2012,F,W,1,0,0,1714.899053,1707.543074
1833,3,8,2012,F,D,1,0,0,1602.027864,1590.964532
1835,1,8,2012,M,W,0,0,1,1352.215934,1363.577776
1845,6,8,2012,F,A,1,0,0,1841.803234,1847.475496
1847,9,8,2012,F,H,0,0,0,1689.756517,1689.512399
1848,2,8,2012,M,W,0,0,0,1598.358201,1586.790404
1853,6,8,2012,M,B,0,0,0,1972.508112,1998.273459
1855,7,8,2012,F,W,0,0,0,1598.358201,1586.790404
1861,7,7,2012,F,W,0,0,0,1827.453021,1842.464002
1863,12,8,2012,M,W,0,0,0,1706.334673,1701.384091
1871,3,8,2012,F,B,1,0,0,1607.591996,1598.448063
1890,8,8,2012,F,W,0,0,0,1637.820667,1640.339695
1891,5,8,2012,F,W,0,1,0,1921.701085,1938.760447
1897,3,8,2012,F,W,0,0,1,1667.216151,1666.647235
1899,10,8,2012,F,W,0,1,0,1439.746853,1437.520169
1900,10,8,2012,F,W,0,0,1,1530.777145,1519.577506
1903,3,7,2012,F,W,0,1,0,1628.479213,1624.495347
1917,7,8,2012,F,W,1,0,0,1509.176473,1498.296865
1919,8,8,2012,F,W,0,0,0,1649.536842,1649.786318
1921,1,8,2012,M,W,0,0,0,1614.959872,1613.017908
1923,6,8,2012,M,B,0,0,0,1509.176473,1498.296865
1925,12,8,2012,F,W,1,0,0,1439.746853,1437.520169
1934,4,8,2012,M,W,0,0,0,1812.256482,1813.258644
1946,9,8,2012,M,A,0,0,1,1693.850327,1692.527617
1947,3,8,2012,M,W,0,0,1,1605.06603,1594.81397
1949,5,8,2012,M,B,0,0,1,1805.438251,1805.219581
1959,12,8,2012,F,W,0,0,0,1407.070972,1409.648137
1965,5,8,2012,M,A,1,0,1,1620.95338,1625.124057
1966,6,8,2012,M,B,0,0,1,1941.507544,1961.900786
1972,5,8,2012,F,W,0,0,0,1643.998012,1645.22589
1982,5,8,2012,F,A,1,0,0,1616.714341,1617.207773
1990,7,8,2012,M,W,0,0,0,1792.425174,1789.699396
1991,7,8,2012,F,W,0,0,0,1423.767143,1423.863836
2011,10,8,2012,M,H,0,0,0,1630.774733,1634.887746
2015,7,8,2012,F,W,0,0,0,1634.420653,1637.699439
2018,10,8,2012,M,B,0,0,1,1626.961215,1631.874617
