"Here is some example data (your own data would go here, as a csv file or rdata file)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,title_1,migrant,lep,iep,rdg_ss,math_ss,wrtg_ss,composition
760,9,7,2010,M,W,0,NA,NA,0,1,1596.000912,1597.522554,NA,NA
762,7,7,2010,F,W,1,NA,NA,0,0,1593.750131,1595.017659,NA,NA
763,11,7,2010,M,W,0,NA,NA,1,0,1771.419859,1773.997676,NA,NA
764,4,8,2010,M,H,0,NA,NA,0,1,1332.204174,1347.18219,NA,NA
765,7,6,2010,M,H,1,NA,NA,0,0,1746.069613,1801.153496,NA,NA
767,5,7,2010,M,W,1,NA,NA,1,0,1586.9284,1585.713596,NA,NA
768,2,7,2010,M,W,0,NA,NA,0,0,1670.301543,1668.6116,NA,NA
769,5,8,2010,M,D,0,NA,NA,0,0,1643.998012,1645.22589,NA,NA
770,5,7,2010,F,B,1,NA,NA,0,0,1725.175223,1721.491882,NA,NA
771,12,8,2010,F,W,0,NA,NA,0,0,1609.725064,1601.976159,NA,NA
772,2,6,2010,M,W,0,NA,NA,0,0,1635.319775,1677.174084,NA,NA
774,6,6,2010,M,W,1,NA,NA,0,1,1466.087621,1495.368263,NA,NA
775,7,6,2010,M,W,0,NA,NA,0,1,1569.29876,1612.920201,NA,NA
776,3,6,2010,F,B,0,NA,NA,0,0,1485.183552,1518.456956,NA,NA
778,3,7,2010,F,W,0,NA,NA,0,1,1786.298754,1792.294221,NA,NA
779,5,8,2010,F,W,0,NA,NA,0,0,1352.215934,1363.577776,NA,NA
780,6,6,2010,M,A,1,NA,NA,0,0,1603.416384,1646.370468,NA,NA
781,3,8,2010,M,H,1,NA,NA,1,0,1657.151162,1656.541123,NA,NA
784,5,7,2010,M,B,0,NA,NA,0,1,1558.043791,1549.429644,NA,NA
785,7,7,2010,M,W,0,NA,NA,0,1,1670.301543,1668.6116,NA,NA
786,6,8,2010,M,H,1,NA,NA,0,0,1841.803234,1847.475496,NA,NA
787,12,7,2010,F,W,0,NA,NA,0,0,1696.467475,1693.82991,NA,NA
789,9,6,2010,M,A,0,NA,NA,0,1,1658.871672,1700.204286,NA,NA
790,8,6,2010,F,W,0,NA,NA,0,0,1713.639655,1761.824868,NA,NA
792,12,7,2010,M,W,0,NA,NA,0,0,1680.445479,1678.348988,NA,NA
793,3,8,2010,F,B,0,NA,NA,0,0,1763.137144,1753.763523,NA,NA
795,5,8,2010,M,B,1,NA,NA,0,0,1719.278872,1710.822661,NA,NA
796,5,6,2010,F,W,0,NA,NA,0,0,1531.77861,1577.028681,NA,NA
798,12,5,2010,M,W,0,NA,NA,0,0,1409.517045,1487.460097,NA,NA
799,9,7,2010,F,D,1,NA,NA,0,0,1603.493998,1604.058254,NA,NA
800,10,7,2010,F,W,1,NA,NA,0,0,1894.20057,1925.525379,NA,NA
801,6,7,2010,F,H,1,NA,NA,0,0,1450.363865,1454.552016,NA,NA
802,6,6,2010,M,B,0,NA,NA,0,1,1876.877509,1962.651259,NA,NA
803,6,8,2010,F,H,0,NA,NA,0,0,1875.30835,1885.402374,NA,NA
804,3,8,2010,F,W,0,NA,NA,0,1,1737.644881,1726.237053,NA,NA
805,3,8,2010,F,A,0,NA,NA,0,0,1598.358201,1586.790404,NA,NA
808,7,8,2010,M,W,1,NA,NA,0,0,1884.2223,1895.528327,NA,NA
809,7,8,2010,M,W,0,NA,NA,0,0,1614.959872,1613.017908,NA,NA
811,12,8,2010,M,W,0,NA,NA,1,0,1805.438251,1805.219581,NA,NA
812,5,8,2010,M,W,0,NA,NA,0,0,1841.803234,1847.475496,NA,NA
813,5,8,2010,F,H,1,NA,NA,0,0,1605.06603,1594.81397,NA,NA
814,5,7,2010,M,B,0,NA,NA,0,0,1495.149479,1488.877622,NA,NA
816,5,7,2010,M,W,0,NA,NA,0,0,1794.059809,1801.799619,NA,NA
817,10,6,2010,M,H,1,NA,NA,0,1,1566.947695,1609.657622,NA,NA
818,1,6,2010,M,W,1,NA,NA,0,0,1618.834516,1661.086786,NA,NA
819,9,7,2010,M,A,0,NA,NA,0,0,1349.159264,1381.720448,NA,NA
820,1,8,2010,F,W,0,NA,NA,0,0,1714.899053,1707.543074,NA,NA
821,6,7,2010,M,H,0,NA,NA,0,0,1541.856375,1533.97221,NA,NA
822,3,8,2010,M,W,1,NA,NA,0,1,1646.832862,1647.531826,NA,NA
823,3,7,2010,M,B,1,NA,NA,0,0,1936.466876,1980.337918,NA,NA
824,2,6,2010,M,W,0,NA,NA,0,0,1529.378067,1574.537243,NA,NA
825,4,8,2010,F,W,0,NA,NA,0,1,1311.37823,1330.296701,NA,NA
827,3,6,2010,M,B,0,NA,NA,0,1,1519.984812,1561.72711,NA,NA
828,3,8,2010,M,B,1,NA,NA,0,0,1607.591996,1598.448063,NA,NA
829,3,8,2010,F,W,0,NA,NA,0,0,1605.06603,1594.81397,NA,NA
830,9,5,2010,F,W,0,NA,NA,0,0,1446.797847,1521.14258,NA,NA
831,9,7,2010,M,W,0,NA,NA,0,0,1474.168336,1472.656638,NA,NA
832,6,8,2010,F,W,0,NA,NA,0,0,1742.49004,1730.87082,NA,NA
834,5,8,2010,F,B,0,NA,NA,0,1,1752.543509,1741.363182,NA,NA
837,4,8,2010,M,W,0,NA,NA,0,0,1732.909579,1721.956585,NA,NA
838,12,8,2010,F,W,0,NA,NA,0,0,1841.803234,1847.475496,NA,NA
840,6,7,2010,F,W,1,NA,NA,0,0,1485.248316,1480.990121,NA,NA
841,8,7,2010,F,W,0,NA,NA,0,0,1606.431495,1606.103442,NA,NA
842,3,6,2010,M,W,0,NA,NA,0,0,1471.17344,1501.517637,NA,NA
845,6,5,2010,M,W,0,NA,NA,0,0,1630.782587,1696.399635,NA,NA
846,3,7,2010,M,H,0,NA,NA,0,0,1737.564814,1734.33403,NA,NA
847,3,7,2010,M,B,1,NA,NA,0,1,1437.719319,1444.949271,NA,NA
848,12,6,2010,F,W,0,NA,NA,0,0,1629.72824,1671.7708,NA,NA
849,6,7,2010,F,H,1,NA,NA,0,0,1613.298286,1610.341063,NA,NA
850,5,6,2010,M,B,1,NA,NA,0,0,1746.069613,1801.153496,NA,NA
853,3,8,2010,F,W,1,NA,NA,1,0,1352.215934,1363.577776,NA,NA
854,6,8,2010,M,W,0,NA,NA,0,1,1962.005017,1985.942083,NA,NA
855,1,8,2010,F,W,0,NA,NA,0,1,1893.320457,1905.929161,NA,NA
856,5,7,2010,M,B,0,NA,NA,0,0,1575.510509,1568.271653,NA,NA
857,10,7,2010,M,W,0,NA,NA,0,0,1713.33876,1709.858431,NA,NA
858,2,7,2010,M,W,0,NA,NA,0,1,1633.393998,1631.643482,NA,NA
859,2,8,2010,M,W,0,NA,NA,0,0,1714.899053,1707.543074,NA,NA
860,9,8,2010,F,W,0,NA,NA,0,0,1311.37823,1330.296701,NA,NA
861,4,6,2010,M,A,0,NA,NA,0,0,1843.6356,1920.214402,NA,NA
862,12,7,2010,F,B,0,NA,NA,0,0,1725.175223,1721.491882,NA,NA
863,7,8,2010,M,W,0,NA,NA,0,0,1352.215934,1363.577776,NA,NA
864,9,7,2010,F,A,1,NA,NA,1,0,1295.230611,1345.965198,NA,NA
865,9,7,2010,M,W,0,NA,NA,0,1,1651.274859,1651.234329,NA,NA
866,11,6,2010,M,H,0,NA,NA,0,1,1832.948253,1906.755809,NA,NA
867,8,8,2010,M,W,1,NA,NA,0,0,1311.37823,1330.296701,NA,NA
868,3,6,2010,M,W,0,NA,NA,0,0,1543.413558,1585.896442,NA,NA
869,3,6,2010,M,W,1,NA,NA,0,0,1514.562403,1552.859436,NA,NA
870,8,6,2010,M,W,0,NA,NA,0,1,1524.761246,1568.817478,NA,NA
871,6,7,2010,M,W,0,NA,NA,0,0,1609.685338,1608.178417,NA,NA
873,4,8,2010,M,B,1,NA,NA,0,0,1605.06603,1594.81397,NA,NA
878,9,7,2010,M,W,0,NA,NA,0,0,1665.785485,1664.454068,NA,NA
880,2,7,2010,M,W,0,NA,NA,0,0,1925.628545,1966.181387,NA,NA
881,6,6,2010,M,B,0,NA,NA,1,1,1564.552648,1606.088492,NA,NA
882,3,7,2010,F,A,1,NA,NA,0,0,1525.164809,1516.531993,NA,NA
883,12,8,2010,F,W,0,NA,NA,0,0,1931.516983,1950.21257,NA,NA
884,11,8,2010,F,W,0,NA,NA,0,0,1742.49004,1730.87082,NA,NA
885,5,6,2010,M,B,0,NA,NA,0,0,1792.209032,1856.610356,NA,NA
887,5,6,2010,M,W,1,NA,NA,0,0,1485.183552,1518.456956,NA,NA
888,3,7,2010,M,A,1,NA,NA,1,0,1349.159264,1381.720448,NA,NA
891,12,8,2010,F,W,1,NA,NA,0,0,1902.600913,1916.607889,NA,NA
892,6,8,2010,M,W,0,NA,NA,0,0,1693.850327,1692.527617,NA,NA
893,6,8,2010,F,W,0,NA,NA,0,0,1682.2452,1683.139983,NA,NA
894,5,7,2010,F,B,0,NA,NA,0,0,1603.493998,1604.058254,NA,NA
896,11,7,2010,M,W,0,NA,NA,0,0,1794.059809,1801.799619,NA,NA
898,8,6,2010,M,W,0,NA,NA,0,1,1466.087621,1495.368263,NA,NA
899,11,7,2010,F,W,0,NA,NA,0,0,1731.296485,1727.737735,NA,NA
900,10,8,2010,M,W,1,NA,NA,0,0,1737.644881,1726.237053,NA,NA
901,2,8,2010,F,W,0,NA,NA,0,0,1812.256482,1813.258644,NA,NA
903,10,8,2010,M,H,1,NA,NA,0,0,1768.65751,1760.649833,NA,NA
904,10,8,2010,M,W,0,NA,NA,0,1,1407.070972,1409.648137,NA,NA
906,11,7,2010,M,A,1,NA,NA,0,0,1331.942987,1370.136392,NA,NA
907,2,6,2010,F,W,0,NA,NA,0,0,1460.541958,1488.919647,NA,NA
912,4,6,2010,M,W,1,NA,NA,0,1,1543.413558,1585.896442,NA,NA
913,4,8,2010,F,W,0,NA,NA,0,0,1646.832862,1647.531826,NA,NA
914,2,7,2010,F,W,0,NA,NA,0,0,1410.763032,1424.989386,NA,NA
916,3,8,2010,M,A,0,NA,NA,0,0,1768.65751,1760.649833,NA,NA
917,10,5,2010,F,W,0,NA,NA,1,0,1593.263962,1657.985447,NA,NA
918,5,7,2010,F,H,1,NA,NA,0,0,1630.979234,1628.216989,NA,NA
919,9,8,2010,M,W,0,NA,NA,0,1,1805.438251,1805.219581,NA,NA
920,4,7,2010,M,W,0,NA,NA,0,0,1275.840396,1333.354377,NA,NA
922,10,8,2010,M,A,0,NA,NA,0,0,1866.580517,1875.54272,NA,NA
923,8,6,2010,M,W,0,NA,NA,0,1,1454.385279,1482.143122,NA,NA
924,9,8,2010,F,W,0,NA,NA,0,0,1893.320457,1905.929161,NA,NA
925,5,8,2010,M,W,0,NA,NA,0,0,1613.289702,1609.151736,NA,NA
926,3,8,2010,M,B,0,NA,NA,0,0,1634.420653,1637.699439,NA,NA
927,12,8,2010,M,B,1,NA,NA,0,0,1602.027864,1590.964532,NA,NA
928,4,8,2010,M,W,0,NA,NA,0,0,1646.832862,1647.531826,NA,NA
929,5,8,2010,F,H,0,NA,NA,0,0,1614.959872,1613.017908,NA,NA
931,2,6,2010,M,W,0,NA,NA,0,0,1684.775987,1727.576525,NA,NA
932,6,6,2010,M,W,1,NA,NA,0,0,1511.456971,1548.125886,NA,NA
933,8,6,2010,M,W,0,NA,NA,0,1,1344.468229,1393.336699,NA,NA
935,1,7,2010,F,W,0,NA,NA,0,0,1643.001604,1643.157468,NA,NA
939,11,6,2010,F,H,0,NA,NA,0,0,1430.737432,1459.559443,NA,NA
940,6,7,2010,M,H,1,NA,NA,0,0,1275.840396,1333.354377,NA,NA
941,6,6,2010,F,W,1,NA,NA,0,0,1225.388929,1312.859049,NA,NA
942,7,6,2010,F,W,0,NA,NA,0,0,1344.468229,1393.336699,NA,NA
943,10,7,2010,F,W,1,NA,NA,0,0,1707.605994,1704.374303,NA,NA
945,2,8,2010,M,W,1,NA,NA,0,1,1371.342144,1379.470944,NA,NA
946,10,8,2010,M,W,0,NA,NA,0,0,1611.584533,1605.507601,NA,NA
947,9,8,2010,M,W,1,NA,NA,0,1,1678.868423,1679.700321,NA,NA
948,3,8,2010,F,W,0,NA,NA,0,0,1693.850327,1692.527617,NA,NA
949,3,6,2010,F,B,1,NA,NA,0,1,1280.976642,1349.205897,NA,NA
950,4,6,2010,F,W,0,NA,NA,0,1,1524.761246,1568.817478,NA,NA
951,5,8,2010,F,H,0,NA,NA,0,1,1630.774733,1634.887746,NA,NA
952,11,8,2010,F,W,0,NA,NA,0,0,1654.667233,1654.260968,NA,NA
953,12,7,2010,F,H,1,NA,NA,0,0,1584.438473,1581.822832,NA,NA
955,12,6,2010,F,W,0,NA,NA,0,0,1591.205913,1635.451131,NA,NA
957,3,8,2010,M,B,0,NA,NA,0,0,1866.580517,1875.54272,NA,NA
959,6,7,2010,F,W,0,NA,NA,1,0,1685.706417,1683.528894,NA,NA
960,1,6,2010,M,W,0,NA,NA,0,0,1430.737432,1459.559443,NA,NA
961,7,8,2010,M,W,0,NA,NA,0,0,1643.998012,1645.22589,NA,NA
962,6,7,2010,M,H,0,NA,NA,0,0,1381.340386,1403.94469,NA,NA
964,6,6,2010,M,A,0,NA,NA,0,0,1508.007659,1543.379749,NA,NA
965,1,6,2010,F,W,0,NA,NA,1,0,1564.552648,1606.088492,NA,NA
966,9,7,2010,M,W,0,NA,NA,0,0,1596.000912,1597.522554,NA,NA
967,8,6,2010,F,W,0,NA,NA,0,0,1737.594592,1790.929257,NA,NA
969,3,8,2010,M,W,1,NA,NA,0,0,1902.600913,1916.607889,NA,NA
970,11,7,2010,F,W,1,NA,NA,0,0,1531.030036,1522.612723,NA,NA
971,9,8,2010,M,W,1,NA,NA,0,0,1826.558303,1829.937739,NA,NA
973,4,7,2010,F,W,0,NA,NA,0,0,1584.438473,1581.822832,NA,NA
975,2,7,2010,F,W,0,NA,NA,0,0,1586.9284,1585.713596,NA,NA
976,1,8,2010,M,W,0,NA,NA,0,0,1469.743994,1463.255938,NA,NA
979,5,6,2010,M,B,1,NA,NA,0,1,1329.709711,1382.740848,NA,NA
980,8,4,2010,F,W,0,NA,NA,0,0,1446.936167,1504.52967,NA,NA
982,12,8,2010,M,B,0,NA,NA,0,1,1763.137144,1753.763523,NA,NA
983,6,7,2010,M,B,1,NA,NA,0,1,1578.787394,1572.854518,NA,NA
985,4,6,2010,F,W,0,NA,NA,0,0,1466.087621,1495.368263,NA,NA
986,12,7,2010,M,W,1,NA,NA,0,0,1696.467475,1693.82991,NA,NA
987,5,7,2010,M,A,0,NA,NA,0,1,1827.453021,1842.464002,NA,NA
988,11,8,2010,F,W,0,NA,NA,1,0,1757.768609,1747.304239,NA,NA
989,2,8,2010,M,W,1,NA,NA,0,0,1841.803234,1847.475496,NA,NA
990,10,7,2010,F,W,0,NA,NA,1,0,1685.706417,1683.528894,NA,NA
991,7,8,2010,F,W,0,NA,NA,0,0,1423.767143,1423.863836,NA,NA
995,6,8,2010,M,B,0,NA,NA,0,1,1654.667233,1654.260968,NA,NA
996,11,8,2010,F,W,1,NA,NA,0,0,1530.777145,1519.577506,NA,NA
997,11,7,2010,M,W,0,NA,NA,0,0,1640.527307,1640.483273,NA,NA
998,7,6,2010,F,W,0,NA,NA,0,1,1584.666457,1629.542304,NA,NA
999,5,7,2010,F,A,0,NA,NA,0,0,1609.685338,1608.178417,NA,NA
1000,7,6,2010,F,W,0,NA,NA,0,0,1773.068473,1833.523603,NA,NA
1002,11,8,2010,F,W,1,NA,NA,1,0,1439.746853,1437.520169,NA,NA
1004,11,7,2010,M,W,0,NA,NA,0,0,1645.590924,1645.79921,NA,NA
1005,2,7,2010,M,W,1,NA,NA,0,0,1654.449587,1654.152203,NA,NA
1006,3,6,2010,M,B,0,NA,NA,0,0,1591.205913,1635.451131,NA,NA
1007,7,8,2010,F,W,1,NA,NA,0,0,1630.774733,1634.887746,NA,NA
1009,9,8,2010,M,W,0,NA,NA,1,1,1693.850327,1692.527617,NA,NA
1010,3,8,2010,F,B,1,NA,NA,0,0,1841.803234,1847.475496,NA,NA
1011,6,7,2010,M,H,0,NA,NA,0,0,1474.168336,1472.656638,NA,NA
1012,6,8,2010,M,B,0,NA,NA,0,0,1866.580517,1875.54272,NA,NA
1013,12,7,2010,F,A,0,NA,NA,0,1,1531.030036,1522.612723,NA,NA
1015,5,7,2010,M,H,0,NA,NA,1,0,1396.378261,1414.60856,NA,NA
1017,4,7,2010,F,W,1,NA,NA,0,0,1810.26905,1821.580801,NA,NA
1018,12,5,2010,F,B,0,NA,NA,0,0,1642.533589,1708.55014,NA,NA
1019,2,8,2010,F,H,1,NA,NA,0,0,1616.714341,1617.207773,NA,NA
1020,6,8,2010,M,A,1,NA,NA,0,0,1649.536842,1649.786318,NA,NA
1021,6,6,2010,F,H,1,NA,NA,0,0,1792.209032,1856.610356,NA,NA
1022,6,7,2010,M,H,1,NA,NA,0,0,1547.120977,1539.307385,NA,NA
1024,4,7,2010,M,W,0,NA,NA,0,1,1731.296485,1727.737735,NA,NA
1025,4,8,2010,M,W,0,NA,NA,0,1,1618.672411,1621.32663,NA,NA
1026,2,8,2010,F,W,0,NA,NA,0,0,1728.27574,1717.988184,NA,NA
1028,7,6,2010,F,W,1,NA,NA,0,0,1698.799968,1743.755381,NA,NA
1029,3,6,2010,F,H,1,NA,NA,0,0,1494.988498,1528.779156,NA,NA
1031,10,7,2010,M,W,0,NA,NA,0,0,1450.363865,1454.552016,NA,NA
1032,6,8,2010,M,A,1,NA,NA,0,0,1439.746853,1437.520169,NA,NA
1033,11,6,2010,F,W,0,NA,NA,0,1,1454.385279,1482.143122,NA,NA
1034,7,8,2010,M,W,1,NA,NA,0,0,1826.558303,1829.937739,NA,NA
1035,3,7,2010,F,B,1,NA,NA,0,0,1854.903669,1876.051548,NA,NA
1036,5,6,2010,F,W,0,NA,NA,0,0,1537.067939,1581.565734,NA,NA
1037,3,6,2010,M,B,1,NA,NA,1,1,1531.77861,1577.028681,NA,NA
1038,10,8,2010,M,H,1,NA,NA,0,0,1626.961215,1631.874617,NA,NA
1040,1,7,2010,F,W,1,NA,NA,0,1,1591.526363,1592.253125,NA,NA
1041,2,6,2010,F,W,0,NA,NA,0,0,1608.282949,1650.807411,NA,NA
1042,9,8,2010,M,H,0,NA,NA,0,0,1849.800351,1856.587887,NA,NA
1043,10,7,2010,F,B,1,NA,NA,0,0,1620.067046,1615.160911,NA,NA
1045,6,7,2010,F,B,0,NA,NA,0,0,1609.685338,1608.178417,NA,NA
1048,4,8,2010,F,B,1,NA,NA,0,0,1530.777145,1519.577506,NA,NA
1049,3,8,2010,M,B,0,NA,NA,0,0,1574.978569,1564.66009,NA,NA
1050,6,5,2010,F,H,1,NA,NA,0,0,1508.181627,1580.036504,NA,NA
1053,11,7,2010,F,W,0,NA,NA,0,0,1558.043791,1549.429644,NA,NA
1054,10,6,2010,M,B,1,NA,NA,1,0,1475.950587,1507.396433,NA,NA
1059,5,7,2010,F,W,0,NA,NA,0,0,1778.755032,1783.030648,NA,NA
1060,4,7,2010,F,W,1,NA,NA,0,0,1713.33876,1709.858431,NA,NA
1061,3,6,2010,F,A,0,NA,NA,1,0,1854.520685,1934.034181,NA,NA
1062,9,7,2010,M,W,1,NA,NA,0,0,1640.527307,1640.483273,NA,NA
1063,2,6,2010,M,W,0,NA,NA,0,0,1485.183552,1518.456956,NA,NA
1065,7,6,2010,F,W,1,NA,NA,0,1,1298.011712,1360.684532,NA,NA
1068,3,7,2010,M,H,0,NA,NA,0,0,1593.750131,1595.017659,NA,NA
1069,6,6,2010,F,W,0,NA,NA,0,0,1517.384752,1557.522418,NA,NA
1070,5,7,2010,F,W,0,NA,NA,1,0,1904.493498,1938.760104,NA,NA
1072,7,7,2010,M,W,0,NA,NA,0,0,1701.98516,1699.047551,NA,NA
1074,9,7,2010,F,W,1,NA,NA,0,0,1648.335324,1648.470747,NA,NA
1075,3,6,2010,M,B,1,NA,NA,0,0,1529.378067,1574.537243,NA,NA
1077,10,8,2010,F,W,1,NA,NA,0,0,1616.714341,1617.207773,NA,NA
1079,5,6,2010,M,B,1,NA,NA,0,0,1581.759936,1626.812459,NA,NA
1080,1,7,2010,F,W,1,NA,NA,0,0,1936.466876,1980.337918,NA,NA
1082,3,8,2010,F,B,0,NA,NA,0,0,1675.70589,1676.101547,NA,NA
1083,4,6,2010,F,H,1,NA,NA,0,1,1471.17344,1501.517637,NA,NA
1084,7,8,2010,M,W,0,NA,NA,0,0,1649.536842,1649.786318,NA,NA
1085,12,7,2010,F,W,0,NA,NA,0,0,1593.750131,1595.017659,NA,NA
1087,9,7,2010,F,W,0,NA,NA,0,0,1810.26905,1821.580801,NA,NA
1088,4,7,2010,F,W,0,NA,NA,0,0,1396.378261,1414.60856,NA,NA
1089,8,7,2010,M,W,0,NA,NA,0,1,1757.340027,1756.708219,NA,NA
1090,12,6,2010,F,H,1,NA,NA,1,1,1547.073845,1588.129948,NA,NA
1091,3,7,2010,F,D,0,NA,NA,0,0,1598.336573,1599.825695,NA,NA
1093,10,8,2010,F,W,1,NA,NA,0,0,1602.027864,1590.964532,NA,NA
1094,6,6,2010,F,H,1,NA,NA,0,0,1581.759936,1626.812459,NA,NA
1096,5,6,2010,M,H,0,NA,NA,0,0,1698.799968,1743.755381,NA,NA
1097,11,7,2010,M,A,1,NA,NA,0,0,1600.814979,1601.984966,NA,NA
1100,8,6,2010,F,W,0,NA,NA,0,0,1746.069613,1801.153496,NA,NA
1101,3,8,2010,F,D,0,NA,NA,0,1,1605.06603,1594.81397,NA,NA
1102,7,8,2010,M,W,0,NA,NA,0,1,1693.850327,1692.527617,NA,NA
1103,6,7,2010,M,H,0,NA,NA,0,0,1707.605994,1704.374303,NA,NA
1104,3,5,2010,M,H,1,NA,NA,0,0,1475.906092,1552.514706,NA,NA
1106,1,7,2010,F,W,1,NA,NA,0,0,1575.510509,1568.271653,NA,NA
1107,10,8,2010,M,W,1,NA,NA,0,1,1747.453451,1735.89912,NA,NA
1108,11,8,2010,M,D,1,NA,NA,0,0,1902.600913,1916.607889,NA,NA
1110,10,7,2010,M,W,1,NA,NA,0,1,1802.04698,1811.558071,NA,NA
1111,6,7,2010,F,H,0,NA,NA,0,0,1313.945427,1358.221923,NA,NA
1112,5,7,2010,F,W,0,NA,NA,0,0,1275.840396,1333.354377,NA,NA
1113,3,6,2010,F,H,1,NA,NA,0,0,1665.103503,1706.532221,NA,NA
1114,5,6,2010,F,H,0,NA,NA,0,0,1635.319775,1677.174084,NA,NA
1116,6,6,2010,F,W,1,NA,NA,0,0,1372.043282,1413.70922,NA,NA
1117,11,8,2010,F,W,0,NA,NA,1,1,1693.850327,1692.527617,NA,NA
1119,5,8,2010,M,W,0,NA,NA,0,0,1620.95338,1625.124057,NA,NA
1120,1,7,2010,F,W,1,NA,NA,0,0,1635.763561,1634.788529,NA,NA
1121,2,8,2010,M,W,1,NA,NA,1,0,1792.425174,1789.699396,NA,NA
1123,10,6,2010,F,W,0,NA,NA,0,0,1865.601867,1948.188637,NA,NA
1125,4,8,2010,M,W,0,NA,NA,1,1,1497.041094,1487.057852,NA,NA
1126,3,8,2010,M,A,0,NA,NA,0,0,1697.974672,1695.483817,NA,NA
1127,5,7,2010,M,H,1,NA,NA,0,1,1743.988992,1741.329032,NA,NA
1128,6,6,2010,M,W,0,NA,NA,0,0,1344.468229,1393.336699,NA,NA
1129,6,6,2010,M,B,1,NA,NA,0,0,1494.988498,1528.779156,NA,NA
1130,6,7,2010,F,H,0,NA,NA,0,0,1651.274859,1651.234329,NA,NA
1131,6,8,2010,F,W,1,NA,NA,0,0,1819.293702,1821.495162,NA,NA
1132,11,7,2010,M,W,0,NA,NA,0,0,1725.175223,1721.491882,NA,NA
1133,6,7,2010,M,H,0,NA,NA,1,1,1503.939964,1496.347351,NA,NA
1134,9,8,2010,F,W,1,NA,NA,0,0,1614.959872,1613.017908,NA,NA
1137,5,7,2010,F,H,0,NA,NA,0,0,1593.750131,1595.017659,NA,NA
1138,7,7,2010,F,W,0,NA,NA,0,0,1750.577802,1748.771006,NA,NA
1139,6,6,2010,F,W,0,NA,NA,0,0,1499.834218,1533.735049,NA,NA
1140,5,8,2010,F,A,0,NA,NA,0,1,1407.070972,1409.648137,NA,NA
1141,5,6,2010,F,H,0,NA,NA,0,0,1430.737432,1459.559443,NA,NA
1143,12,8,2010,M,W,0,NA,NA,0,0,1455.056878,1450.642436,NA,NA
1145,12,6,2010,M,W,1,NA,NA,0,1,1499.834218,1533.735049,NA,NA
1147,12,7,2010,M,W,0,NA,NA,0,0,1661.664844,1660.699824,NA,NA
1148,3,7,2010,F,B,1,NA,NA,0,1,1630.979234,1628.216989,NA,NA
1150,3,7,2010,F,W,0,NA,NA,0,0,1845.557615,1864.539032,NA,NA
1151,3,5,2010,M,W,0,NA,NA,0,1,1608.747679,1673.774122,NA,NA
1152,1,6,2010,M,W,0,NA,NA,0,0,1571.64486,1615.938448,NA,NA
1153,8,6,2010,F,B,1,NA,NA,0,0,1608.282949,1650.807411,NA,NA
1154,11,6,2010,M,W,0,NA,NA,0,0,1499.834218,1533.735049,NA,NA
1156,5,7,2010,M,W,1,NA,NA,0,0,1586.9284,1585.713596,NA,NA
1157,4,7,2010,F,W,0,NA,NA,0,0,1936.466876,1980.337918,NA,NA
1159,5,5,2010,F,B,0,NA,NA,0,0,1727.169188,1797.751259,NA,NA
1161,11,6,2010,M,W,1,NA,NA,0,0,1888.345969,1977.395535,NA,NA
1162,9,8,2010,M,W,0,NA,NA,0,0,1757.768609,1747.304239,NA,NA
1163,5,6,2010,M,W,1,NA,NA,0,0,1420.624973,1451.18463,NA,NA
1164,5,6,2010,F,B,0,NA,NA,0,0,1802.089033,1868.633394,NA,NA
1165,3,8,2010,M,W,0,NA,NA,0,0,1902.600913,1916.607889,NA,NA
1166,1,7,2010,F,W,1,NA,NA,0,1,1474.168336,1472.656638,NA,NA
1168,11,7,2010,M,H,0,NA,NA,0,0,1598.336573,1599.825695,NA,NA
1169,5,8,2010,M,H,0,NA,NA,1,1,1719.278872,1710.822661,NA,NA
1170,9,7,2010,M,B,0,NA,NA,0,0,1836.406616,1853.346925,NA,NA
1172,3,6,2010,F,A,0,NA,NA,0,0,1658.871672,1700.204286,NA,NA
1173,8,7,2010,F,W,1,NA,NA,0,0,1591.526363,1592.253125,NA,NA
1174,3,7,2010,M,B,1,NA,NA,0,0,1743.988992,1741.329032,NA,NA
1177,3,7,2010,F,H,1,NA,NA,0,0,1536.543309,1528.416725,NA,NA
1178,11,6,2010,M,H,0,NA,NA,0,1,1397.347657,1433.050069,NA,NA
1179,1,6,2010,F,W,0,NA,NA,0,0,1489.941715,1523.696014,NA,NA
1181,3,8,2010,F,W,0,NA,NA,1,0,1662.100283,1661.337083,NA,NA
1182,2,6,2010,F,W,0,NA,NA,0,0,1754.80546,1811.654487,NA,NA
1183,11,8,2010,F,W,0,NA,NA,1,0,1613.289702,1609.151736,NA,NA
1184,11,8,2010,M,W,0,NA,NA,0,0,1792.425174,1789.699396,NA,NA
1186,3,7,2010,M,W,0,NA,NA,0,1,1691.044155,1688.673113,NA,NA
1187,1,7,2010,F,W,0,NA,NA,0,0,1410.763032,1424.989386,NA,NA
1190,12,6,2010,M,W,0,NA,NA,0,0,1540.078315,1583.727775,NA,NA
1191,5,7,2010,M,H,0,NA,NA,0,0,1365.612892,1392.985934,NA,NA
1193,12,8,2010,M,B,0,NA,NA,0,1,1641.003533,1642.838513,NA,NA
1194,6,8,2010,F,H,1,NA,NA,1,1,1763.137144,1753.763523,NA,NA
1195,9,7,2010,F,W,1,NA,NA,0,1,1701.98516,1699.047551,NA,NA
